entity,code,year,life_expectancy_at_birth_total_(years),health_expenditure_and_financing_(per_capita)_(oecdstat_(2017)),population_(historical_estimates),continent
Bahrain,BHR,1984,70.95700073242188,,407233.0,Unknown
Bahrain,BHR,1985,71.23699951171875,,419428.0,Unknown
Bahrain,BHR,1986,71.49600219726562,,433478.0,Unknown
Bahrain,BHR,1987,71.73600006103516,,448981.0,Unknown
Bahrain,BHR,1988,71.96199798583984,,465198.0,Unknown
Bahrain,BHR,1989,72.1780014038086,,481081.0,Unknown
Bahrain,BHR,1990,72.38999938964844,,495927.0,Unknown
Bahrain,BHR,1991,72.5979995727539,,509762.0,Unknown
Bahrain,BHR,1992,72.8030014038086,,523082.0,Unknown
Bahrain,BHR,1993,73.00599670410156,,536212.0,Unknown
Bahrain,BHR,1994,73.20899963378906,,549590.0,Unknown
Bahrain,BHR,1995,73.41300201416016,,563698.0,Unknown
Bahrain,BHR,1996,73.61900329589844,,578661.0,Unknown
Bahrain,BHR,1997,73.82599639892578,,594927.0,Unknown
Bahrain,BHR,1998,74.03299713134766,,613697.0,Unknown
Bahrain,BHR,1999,74.23899841308594,,636540.0,Unknown
Bahrain,BHR,2000,74.44000244140625,,664610.0,Unknown
Bahrain,BHR,2001,74.63500213623047,,697550.0,Unknown
Bahrain,BHR,2002,74.8219985961914,,735140.0,Unknown
Bahrain,BHR,2003,74.9990005493164,,778708.0,Unknown
Bahrain,BHR,2004,75.16699981689453,,829846.0,Unknown
Bahrain,BHR,2005,75.32599639892578,,889157.0,Unknown
Bahrain,BHR,2006,75.47799682617188,,958423.0,Unknown
Bahrain,BHR,2007,75.625,,1035924.0,Unknown
Bahrain,BHR,2008,75.7699966430664,,1114645.0,Unknown
Bahrain,BHR,2009,75.91300201416016,,1185075.0,Unknown
Bahrain,BHR,2010,76.05699920654297,,1240864.0,Unknown
Bahrain,BHR,2011,76.19999694824219,,1278153.0,Unknown
Bahrain,BHR,2012,76.34200286865234,,1299942.0,Unknown
Bahrain,BHR,2013,76.48400115966797,,1315029.0,Unknown
Bahrain,BHR,2014,76.6240005493164,,1336073.0,Unknown
Bahrain,BHR,2015,76.76200103759766,,1371853.0,Asia
Bahrain,BHR,2016,76.89900207519531,,1425793.0,Unknown
Bahrain,BHR,2017,77.03199768066406,,1494077.0,Unknown
Bahrain,BHR,2018,77.16300201416016,,1569440.0,Unknown
Bahrain,BHR,2019,77.29199981689453,,1641164.0,Unknown
Bahrain,BHR,2020,77.41899871826172,,1701583.0,Unknown
Bahrain,BHR,-10000,,,77.0,Unknown
Bahrain,BHR,-9000,,,115.0,Unknown
Bahrain,BHR,-8000,,,173.0,Unknown
Bahrain,BHR,-7000,,,260.0,Unknown
Bahrain,BHR,-6000,,,391.0,Unknown
Bahrain,BHR,-5000,,,586.0,Unknown
Bahrain,BHR,-4000,,,880.0,Unknown
Bahrain,BHR,-3000,,,1320.0,Unknown
Bahrain,BHR,-2000,,,1980.0,Unknown
Bahrain,BHR,-1000,,,2971.0,Unknown
Bahrain,BHR,0,,,4456.0,Unknown
Bahrain,BHR,100,,,4952.0,Unknown
Bahrain,BHR,200,,,5502.0,Unknown
Bahrain,BHR,300,,,6113.0,Unknown
Bahrain,BHR,400,,,6793.0,Unknown
Bahrain,BHR,500,,,7547.0,Unknown
Bahrain,BHR,600,,,8386.0,Unknown
Bahrain,BHR,700,,,9318.0,Unknown
Bahrain,BHR,800,,,10353.0,Unknown
Bahrain,BHR,900,,,11504.0,Unknown
Bahrain,BHR,1000,,,12782.0,Unknown
Bahrain,BHR,1100,,,14202.0,Unknown
Bahrain,BHR,1200,,,15780.0,Unknown
Bahrain,BHR,1300,,,17534.0,Unknown
Bahrain,BHR,1400,,,19482.0,Unknown
Bahrain,BHR,1500,,,21647.0,Unknown
Bahrain,BHR,1600,,,24052.0,Unknown
Bahrain,BHR,1700,,,26724.0,Unknown
Bahrain,BHR,1710,,,28061.0,Unknown
Bahrain,BHR,1720,,,29464.0,Unknown
Bahrain,BHR,1730,,,30937.0,Unknown
Bahrain,BHR,1740,,,32484.0,Unknown
Bahrain,BHR,1750,,,34108.0,Unknown
Bahrain,BHR,1760,,,35813.0,Unknown
Bahrain,BHR,1770,,,37604.0,Unknown
Bahrain,BHR,1780,,,39484.0,Unknown
Bahrain,BHR,1790,,,41459.0,Unknown
Bahrain,BHR,1800,,,64474.0,Unknown
Bahrain,BHR,1801,,,64474.0,Unknown
Bahrain,BHR,1802,,,64474.0,Unknown
Bahrain,BHR,1803,,,64474.0,Unknown
Bahrain,BHR,1804,,,64474.0,Unknown
Bahrain,BHR,1805,,,64474.0,Unknown
Bahrain,BHR,1806,,,64474.0,Unknown
Bahrain,BHR,1807,,,64474.0,Unknown
Bahrain,BHR,1808,,,64474.0,Unknown
Bahrain,BHR,1809,,,64474.0,Unknown
Bahrain,BHR,1810,,,64474.0,Unknown
Bahrain,BHR,1811,,,64474.0,Unknown
Bahrain,BHR,1812,,,64474.0,Unknown
Bahrain,BHR,1813,,,64474.0,Unknown
Bahrain,BHR,1814,,,64474.0,Unknown
Bahrain,BHR,1815,,,64474.0,Unknown
Bahrain,BHR,1816,,,64474.0,Unknown
Bahrain,BHR,1817,,,64474.0,Unknown
Bahrain,BHR,1818,,,64474.0,Unknown
Bahrain,BHR,1819,,,64474.0,Unknown
Bahrain,BHR,1820,,,64474.0,Unknown
Bahrain,BHR,1821,,,64474.0,Unknown
Bahrain,BHR,1822,,,64474.0,Unknown
Bahrain,BHR,1823,,,64474.0,Unknown
Bahrain,BHR,1824,,,64474.0,Unknown
Bahrain,BHR,1825,,,64474.0,Unknown
Bahrain,BHR,1826,,,64474.0,Unknown
Bahrain,BHR,1827,,,64474.0,Unknown
Bahrain,BHR,1828,,,64474.0,Unknown
Bahrain,BHR,1829,,,64474.0,Unknown
Bahrain,BHR,1830,,,64474.0,Unknown
Bahrain,BHR,1831,,,64474.0,Unknown
Bahrain,BHR,1832,,,64474.0,Unknown
Bahrain,BHR,1833,,,64474.0,Unknown
Bahrain,BHR,1834,,,64474.0,Unknown
Bahrain,BHR,1835,,,64474.0,Unknown
Bahrain,BHR,1836,,,64474.0,Unknown
Bahrain,BHR,1837,,,64474.0,Unknown
Bahrain,BHR,1838,,,64474.0,Unknown
Bahrain,BHR,1839,,,64474.0,Unknown
Bahrain,BHR,1840,,,64474.0,Unknown
Bahrain,BHR,1841,,,64474.0,Unknown
Bahrain,BHR,1842,,,64474.0,Unknown
Bahrain,BHR,1843,,,64474.0,Unknown
Bahrain,BHR,1844,,,64474.0,Unknown
Bahrain,BHR,1845,,,64474.0,Unknown
Bahrain,BHR,1846,,,64474.0,Unknown
Bahrain,BHR,1847,,,64474.0,Unknown
Bahrain,BHR,1848,,,64474.0,Unknown
Bahrain,BHR,1849,,,64474.0,Unknown
Bahrain,BHR,1850,,,64474.0,Unknown
Bahrain,BHR,1851,,,64460.0,Unknown
Bahrain,BHR,1852,,,64446.0,Unknown
Bahrain,BHR,1853,,,64431.0,Unknown
Bahrain,BHR,1854,,,64417.0,Unknown
Bahrain,BHR,1855,,,64403.0,Unknown
Bahrain,BHR,1856,,,64389.0,Unknown
Bahrain,BHR,1857,,,64375.0,Unknown
Bahrain,BHR,1858,,,64361.0,Unknown
Bahrain,BHR,1859,,,64346.0,Unknown
Bahrain,BHR,1860,,,64332.0,Unknown
Bahrain,BHR,1861,,,64318.0,Unknown
Bahrain,BHR,1862,,,64304.0,Unknown
Bahrain,BHR,1863,,,64290.0,Unknown
Bahrain,BHR,1864,,,64276.0,Unknown
Bahrain,BHR,1865,,,64261.0,Unknown
Bahrain,BHR,1866,,,64247.0,Unknown
Bahrain,BHR,1867,,,64233.0,Unknown
Bahrain,BHR,1868,,,64219.0,Unknown
Bahrain,BHR,1869,,,64282.0,Unknown
Bahrain,BHR,1870,,,64422.0,Unknown
Bahrain,BHR,1871,,,64640.0,Unknown
Bahrain,BHR,1872,,,64936.0,Unknown
Bahrain,BHR,1873,,,65311.0,Unknown
Bahrain,BHR,1874,,,65688.0,Unknown
Bahrain,BHR,1875,,,66067.0,Unknown
Bahrain,BHR,1876,,,66448.0,Unknown
Bahrain,BHR,1877,,,66832.0,Unknown
Bahrain,BHR,1878,,,67217.0,Unknown
Bahrain,BHR,1879,,,67605.0,Unknown
Bahrain,BHR,1880,,,67995.0,Unknown
Bahrain,BHR,1881,,,68388.0,Unknown
Bahrain,BHR,1882,,,68782.0,Unknown
Bahrain,BHR,1883,,,69179.0,Unknown
Bahrain,BHR,1884,,,69578.0,Unknown
Bahrain,BHR,1885,,,69980.0,Unknown
Bahrain,BHR,1886,,,70384.0,Unknown
Bahrain,BHR,1887,,,70790.0,Unknown
Bahrain,BHR,1888,,,71198.0,Unknown
Bahrain,BHR,1889,,,71609.0,Unknown
Bahrain,BHR,1890,,,72022.0,Unknown
Bahrain,BHR,1891,,,72438.0,Unknown
Bahrain,BHR,1892,,,72856.0,Unknown
Bahrain,BHR,1893,,,73276.0,Unknown
Bahrain,BHR,1894,,,73699.0,Unknown
Bahrain,BHR,1895,,,74124.0,Unknown
Bahrain,BHR,1896,,,74552.0,Unknown
Bahrain,BHR,1897,,,74982.0,Unknown
Bahrain,BHR,1898,,,75415.0,Unknown
Bahrain,BHR,1899,,,75850.0,Unknown
Bahrain,BHR,1900,,,76288.0,Unknown
Bahrain,BHR,1901,,,76728.0,Unknown
Bahrain,BHR,1902,,,77171.0,Unknown
Bahrain,BHR,1903,,,77616.0,Unknown
Bahrain,BHR,1904,,,78064.0,Unknown
Bahrain,BHR,1905,,,78514.0,Unknown
Bahrain,BHR,1906,,,78967.0,Unknown
Bahrain,BHR,1907,,,79423.0,Unknown
Bahrain,BHR,1908,,,79881.0,Unknown
Bahrain,BHR,1909,,,80875.0,Unknown
Bahrain,BHR,1910,,,82428.0,Unknown
Bahrain,BHR,1911,,,84564.0,Unknown
Bahrain,BHR,1912,,,87310.0,Unknown
Bahrain,BHR,1913,,,90691.0,Unknown
Bahrain,BHR,1914,,,94204.0,Unknown
Bahrain,BHR,1915,,,97852.0,Unknown
Bahrain,BHR,1916,,,101642.0,Unknown
Bahrain,BHR,1917,,,105579.0,Unknown
Bahrain,BHR,1918,,,109692.0,Unknown
Bahrain,BHR,1919,,,113045.0,Unknown
Bahrain,BHR,1920,,,115606.0,Unknown
Bahrain,BHR,1921,,,117347.0,Unknown
Bahrain,BHR,1922,,,118233.0,Unknown
Bahrain,BHR,1923,,,118233.0,Unknown
Bahrain,BHR,1924,,,118233.0,Unknown
Bahrain,BHR,1925,,,118233.0,Unknown
Bahrain,BHR,1926,,,118233.0,Unknown
Bahrain,BHR,1927,,,118233.0,Unknown
Bahrain,BHR,1928,,,118233.0,Unknown
Bahrain,BHR,1929,,,118233.0,Unknown
Bahrain,BHR,1930,,,118233.0,Unknown
Bahrain,BHR,1931,,,118233.0,Unknown
Bahrain,BHR,1932,,,118233.0,Unknown
Bahrain,BHR,1933,,,118233.0,Unknown
Bahrain,BHR,1934,,,118233.0,Unknown
Bahrain,BHR,1935,,,118233.0,Unknown
Bahrain,BHR,1936,,,118233.0,Unknown
Bahrain,BHR,1937,,,118233.0,Unknown
Bahrain,BHR,1938,,,118233.0,Unknown
Bahrain,BHR,1939,,,118130.0,Unknown
Bahrain,BHR,1940,,,117923.0,Unknown
Bahrain,BHR,1941,,,117613.0,Unknown
Bahrain,BHR,1942,,,117201.0,Unknown
Bahrain,BHR,1943,,,116687.0,Unknown
Bahrain,BHR,1944,,,116175.0,Unknown
Bahrain,BHR,1945,,,115666.0,Unknown
Bahrain,BHR,1946,,,115158.0,Unknown
Bahrain,BHR,1947,,,114653.0,Unknown
Bahrain,BHR,1948,,,114150.0,Unknown
Bahrain,BHR,1949,,,114463.0,Unknown
Bahrain,BHR,1950,,,115612.0,Unknown
Bahrain,BHR,1951,,,116828.0,Unknown
Bahrain,BHR,1952,,,119590.0,Unknown
Bahrain,BHR,1953,,,123496.0,Unknown
Bahrain,BHR,1954,,,128250.0,Unknown
Bahrain,BHR,1955,,,133580.0,Unknown
Bahrain,BHR,1956,,,139261.0,Unknown
Bahrain,BHR,1957,,,145107.0,Unknown
Bahrain,BHR,1958,,,150981.0,Unknown
Bahrain,BHR,1959,,,156780.0,Unknown
Bahrain,BHR,2021,,,1748295.0,Unknown
Bangladesh,BGD,1960,45.37900161743164,,48013505.0,Unknown
Bangladesh,BGD,1961,45.970001220703125,,49362834.0,Unknown
Bangladesh,BGD,1962,46.55699920654297,,50752150.0,Unknown
Bangladesh,BGD,1963,47.1259994506836,,52202008.0,Unknown
Bangladesh,BGD,1964,47.64899826049805,,53741721.0,Unknown
Bangladesh,BGD,1965,48.04999923706055,,55385114.0,Unknown
Bangladesh,BGD,1966,48.23600006103516,,57157651.0,Unknown
Bangladesh,BGD,1967,48.17599868774414,,59034250.0,Unknown
Bangladesh,BGD,1968,47.88800048828125,,60918452.0,Unknown
Bangladesh,BGD,1969,47.43199920654297,,62679765.0,Unknown
Bangladesh,BGD,1970,46.94200134277344,,64232486.0,Unknown
Bangladesh,BGD,1971,46.5890007019043,,65531635.0,Unknown
Bangladesh,BGD,1972,46.50699996948242,,66625706.0,Unknown
Bangladesh,BGD,1973,46.77299880981445,,67637541.0,Unknown
Bangladesh,BGD,1974,47.39599990844727,,68742222.0,Unknown
Bangladesh,BGD,1975,48.3129997253418,,70066310.0,Unknown
Bangladesh,BGD,1976,49.402000427246094,,71652386.0,Unknown
Bangladesh,BGD,1977,50.49800109863281,,73463593.0,Unknown
Bangladesh,BGD,1978,51.47299957275391,,75450033.0,Unknown
Bangladesh,BGD,1979,52.277000427246094,,77529040.0,Unknown
Bangladesh,BGD,1980,52.900001525878906,,79639498.0,Unknown
Bangladesh,BGD,1981,53.3759994506836,,81767516.0,Unknown
Bangladesh,BGD,1982,53.79399871826172,,83932132.0,Unknown
Bangladesh,BGD,1983,54.22499847412109,,86142490.0,Unknown
Bangladesh,BGD,1984,54.69300079345703,,88416529.0,Unknown
Bangladesh,BGD,1985,55.209999084472656,,90764180.0,Unknown
Bangladesh,BGD,1986,55.77199935913086,,93187593.0,Unknown
Bangladesh,BGD,1987,56.35900115966797,,95671159.0,Unknown
Bangladesh,BGD,1988,56.95800018310547,,98186350.0,Unknown
Bangladesh,BGD,1989,57.57099914550781,,100695496.0,Unknown
Bangladesh,BGD,1990,58.209999084472656,,103171957.0,Unknown
Bangladesh,BGD,1991,58.89099884033203,,105599125.0,Unknown
Bangladesh,BGD,1992,59.61800003051758,,107983708.0,Unknown
Bangladesh,BGD,1993,60.38800048828125,,110350641.0,Unknown
Bangladesh,BGD,1994,61.18999862670898,,112737684.0,Unknown
Bangladesh,BGD,1995,62.00199890136719,,115169933.0,Unknown
Bangladesh,BGD,1996,62.79800033569336,,117649927.0,Unknown
Bangladesh,BGD,1997,63.553001403808594,,120160571.0,Unknown
Bangladesh,BGD,1998,64.25,,122682818.0,Unknown
Bangladesh,BGD,1999,64.88099670410156,,125189655.0,Unknown
Bangladesh,BGD,2000,65.4469985961914,,127657862.0,Unknown
Bangladesh,BGD,2001,65.95600128173828,,130088709.0,Unknown
Bangladesh,BGD,2002,66.43000030517578,,132478076.0,Unknown
Bangladesh,BGD,2003,66.88600158691406,,134791598.0,Unknown
Bangladesh,BGD,2004,67.33100128173828,,136986429.0,Unknown
Bangladesh,BGD,2005,67.77300262451172,,139035505.0,Unknown
Bangladesh,BGD,2006,68.21299743652344,,140921154.0,Unknown
Bangladesh,BGD,2007,68.64800262451172,,142660381.0,Unknown
Bangladesh,BGD,2008,69.0719985961914,,144304164.0,Unknown
Bangladesh,BGD,2009,69.48500061035156,,145924795.0,Unknown
Bangladesh,BGD,2010,69.88099670410156,,147575433.0,Unknown
Bangladesh,BGD,2011,70.25599670410156,,149273134.0,Unknown
Bangladesh,BGD,2012,70.60600280761719,,151005733.0,Unknown
Bangladesh,BGD,2013,70.93000030517578,,152761413.0,Unknown
Bangladesh,BGD,2014,71.23100280761719,,154517385.0,Unknown
Bangladesh,BGD,2015,71.51399993896484,,156256287.0,Asia
Bangladesh,BGD,2016,71.78500366210938,,157977151.0,Unknown
Bangladesh,BGD,2017,72.052001953125,,159685421.0,Unknown
Bangladesh,BGD,2018,72.31999969482422,,161376713.0,Unknown
Bangladesh,BGD,2019,72.59100341796875,,163046173.0,Unknown
Bangladesh,BGD,2020,72.86799621582031,,164689383.0,Unknown
Bangladesh,BGD,-10000,,,9599.0,Unknown
Bangladesh,BGD,-9000,,,32893.0,Unknown
Bangladesh,BGD,-8000,,,54822.0,Unknown
Bangladesh,BGD,-7000,,,91371.0,Unknown
Bangladesh,BGD,-6000,,,152285.0,Unknown
Bangladesh,BGD,-5000,,,253808.0,Unknown
Bangladesh,BGD,-4000,,,423014.0,Unknown
Bangladesh,BGD,-3000,,,705024.0,Unknown
Bangladesh,BGD,-2000,,,1175041.0,Unknown
Bangladesh,BGD,-1000,,,1958399.0,Unknown
Bangladesh,BGD,0,,,3264004.0,Unknown
Bangladesh,BGD,100,,,3504000.0,Unknown
Bangladesh,BGD,200,,,3744000.0,Unknown
Bangladesh,BGD,300,,,4032001.0,Unknown
Bangladesh,BGD,400,,,4320002.0,Unknown
Bangladesh,BGD,500,,,4607996.0,Unknown
Bangladesh,BGD,600,,,4896000.0,Unknown
Bangladesh,BGD,700,,,5424004.0,Unknown
Bangladesh,BGD,800,,,5951993.0,Unknown
Bangladesh,BGD,900,,,6672000.0,Unknown
Bangladesh,BGD,1000,,,7391997.0,Unknown
Bangladesh,BGD,1100,,,7679998.0,Unknown
Bangladesh,BGD,1200,,,7967992.0,Unknown
Bangladesh,BGD,1300,,,7967992.0,Unknown
Bangladesh,BGD,1400,,,9024002.0,Unknown
Bangladesh,BGD,1500,,,9599989.0,Unknown
Bangladesh,BGD,1600,,,12480005.0,Unknown
Bangladesh,BGD,1700,,,15359997.0,Unknown
Bangladesh,BGD,1710,,,15768403.0,Unknown
Bangladesh,BGD,1720,,,16090214.0,Unknown
Bangladesh,BGD,1730,,,16418580.0,Unknown
Bangladesh,BGD,1740,,,16753667.0,Unknown
Bangladesh,BGD,1750,,,17095578.0,Unknown
Bangladesh,BGD,1760,,,17444470.0,Unknown
Bangladesh,BGD,1770,,,17800476.0,Unknown
Bangladesh,BGD,1780,,,18163772.0,Unknown
Bangladesh,BGD,1790,,,18534452.0,Unknown
Bangladesh,BGD,1800,,,19191243.0,Unknown
Bangladesh,BGD,1801,,,19229085.0,Unknown
Bangladesh,BGD,1802,,,19267002.0,Unknown
Bangladesh,BGD,1803,,,19304993.0,Unknown
Bangladesh,BGD,1804,,,19343060.0,Unknown
Bangladesh,BGD,1805,,,19381202.0,Unknown
Bangladesh,BGD,1806,,,19419419.0,Unknown
Bangladesh,BGD,1807,,,19457711.0,Unknown
Bangladesh,BGD,1808,,,19496079.0,Unknown
Bangladesh,BGD,1809,,,19534522.0,Unknown
Bangladesh,BGD,1810,,,19574434.0,Unknown
Bangladesh,BGD,1811,,,19615194.0,Unknown
Bangladesh,BGD,1812,,,19658208.0,Unknown
Bangladesh,BGD,1813,,,19703488.0,Unknown
Bangladesh,BGD,1814,,,19751048.0,Unknown
Bangladesh,BGD,1815,,,19800902.0,Unknown
Bangladesh,BGD,1816,,,19853064.0,Unknown
Bangladesh,BGD,1817,,,19907548.0,Unknown
Bangladesh,BGD,1818,,,19964367.0,Unknown
Bangladesh,BGD,1819,,,20023536.0,Unknown
Bangladesh,BGD,1820,,,20085068.0,Unknown
Bangladesh,BGD,1821,,,20127784.0,Unknown
Bangladesh,BGD,1822,,,20170620.0,Unknown
Bangladesh,BGD,1823,,,20256293.0,Unknown
Bangladesh,BGD,1824,,,20342329.0,Unknown
Bangladesh,BGD,1825,,,20428732.0,Unknown
Bangladesh,BGD,1826,,,20515501.0,Unknown
Bangladesh,BGD,1827,,,20602639.0,Unknown
Bangladesh,BGD,1828,,,20690146.0,Unknown
Bangladesh,BGD,1829,,,20778026.0,Unknown
Bangladesh,BGD,1830,,,20866279.0,Unknown
Bangladesh,BGD,1831,,,20954906.0,Unknown
Bangladesh,BGD,1832,,,21043911.0,Unknown
Bangladesh,BGD,1833,,,21133293.0,Unknown
Bangladesh,BGD,1834,,,21223054.0,Unknown
Bangladesh,BGD,1835,,,21313197.0,Unknown
Bangladesh,BGD,1836,,,21403723.0,Unknown
Bangladesh,BGD,1837,,,21494634.0,Unknown
Bangladesh,BGD,1838,,,21585930.0,Unknown
Bangladesh,BGD,1839,,,21677615.0,Unknown
Bangladesh,BGD,1840,,,21769688.0,Unknown
Bangladesh,BGD,1841,,,21862153.0,Unknown
Bangladesh,BGD,1842,,,21955011.0,Unknown
Bangladesh,BGD,1843,,,22048263.0,Unknown
Bangladesh,BGD,1844,,,22141911.0,Unknown
Bangladesh,BGD,1845,,,22235957.0,Unknown
Bangladesh,BGD,1846,,,22330402.0,Unknown
Bangladesh,BGD,1847,,,22425248.0,Unknown
Bangladesh,BGD,1848,,,22520497.0,Unknown
Bangladesh,BGD,1849,,,22616151.0,Unknown
Bangladesh,BGD,1850,,,22712211.0,Unknown
Bangladesh,BGD,1851,,,22749214.0,Unknown
Bangladesh,BGD,1852,,,22786122.0,Unknown
Bangladesh,BGD,1853,,,22822933.0,Unknown
Bangladesh,BGD,1854,,,22859646.0,Unknown
Bangladesh,BGD,1855,,,22896258.0,Unknown
Bangladesh,BGD,1856,,,22932769.0,Unknown
Bangladesh,BGD,1857,,,22969178.0,Unknown
Bangladesh,BGD,1858,,,23005482.0,Unknown
Bangladesh,BGD,1859,,,23041679.0,Unknown
Bangladesh,BGD,1860,,,23077770.0,Unknown
Bangladesh,BGD,1861,,,23113751.0,Unknown
Bangladesh,BGD,1862,,,23149622.0,Unknown
Bangladesh,BGD,1863,,,23185380.0,Unknown
Bangladesh,BGD,1864,,,23221024.0,Unknown
Bangladesh,BGD,1865,,,23256553.0,Unknown
Bangladesh,BGD,1866,,,23291965.0,Unknown
Bangladesh,BGD,1867,,,23327258.0,Unknown
Bangladesh,BGD,1868,,,23362431.0,Unknown
Bangladesh,BGD,1869,,,23407147.0,Unknown
Bangladesh,BGD,1870,,,23461426.0,Unknown
Bangladesh,BGD,1871,,,23525289.0,Unknown
Bangladesh,BGD,1872,,,23598755.0,Unknown
Bangladesh,BGD,1873,,,23681844.0,Unknown
Bangladesh,BGD,1874,,,23765043.0,Unknown
Bangladesh,BGD,1875,,,23848350.0,Unknown
Bangladesh,BGD,1876,,,23931763.0,Unknown
Bangladesh,BGD,1877,,,24015280.0,Unknown
Bangladesh,BGD,1878,,,24098898.0,Unknown
Bangladesh,BGD,1879,,,24182617.0,Unknown
Bangladesh,BGD,1880,,,24266433.0,Unknown
Bangladesh,BGD,1881,,,24350345.0,Unknown
Bangladesh,BGD,1882,,,24434351.0,Unknown
Bangladesh,BGD,1883,,,24518448.0,Unknown
Bangladesh,BGD,1884,,,24602634.0,Unknown
Bangladesh,BGD,1885,,,24686907.0,Unknown
Bangladesh,BGD,1886,,,24771265.0,Unknown
Bangladesh,BGD,1887,,,24855706.0,Unknown
Bangladesh,BGD,1888,,,24940227.0,Unknown
Bangladesh,BGD,1889,,,25024825.0,Unknown
Bangladesh,BGD,1890,,,25109499.0,Unknown
Bangladesh,BGD,1891,,,25194246.0,Unknown
Bangladesh,BGD,1892,,,25279064.0,Unknown
Bangladesh,BGD,1893,,,25363950.0,Unknown
Bangladesh,BGD,1894,,,25448902.0,Unknown
Bangladesh,BGD,1895,,,25533916.0,Unknown
Bangladesh,BGD,1896,,,25618991.0,Unknown
Bangladesh,BGD,1897,,,25704124.0,Unknown
Bangladesh,BGD,1898,,,25789313.0,Unknown
Bangladesh,BGD,1899,,,25874553.0,Unknown
Bangladesh,BGD,1900,,,25959844.0,Unknown
Bangladesh,BGD,1901,,,26045181.0,Unknown
Bangladesh,BGD,1902,,,26130563.0,Unknown
Bangladesh,BGD,1903,,,26215987.0,Unknown
Bangladesh,BGD,1904,,,26301449.0,Unknown
Bangladesh,BGD,1905,,,26386946.0,Unknown
Bangladesh,BGD,1906,,,26472476.0,Unknown
Bangladesh,BGD,1907,,,26558036.0,Unknown
Bangladesh,BGD,1908,,,26643623.0,Unknown
Bangladesh,BGD,1909,,,26716832.0,Unknown
Bangladesh,BGD,1910,,,26777647.0,Unknown
Bangladesh,BGD,1911,,,26826054.0,Unknown
Bangladesh,BGD,1912,,,26862036.0,Unknown
Bangladesh,BGD,1913,,,26885581.0,Unknown
Bangladesh,BGD,1914,,,26908885.0,Unknown
Bangladesh,BGD,1915,,,26931945.0,Unknown
Bangladesh,BGD,1916,,,26954759.0,Unknown
Bangladesh,BGD,1917,,,26977325.0,Unknown
Bangladesh,BGD,1918,,,27085200.0,Unknown
Bangladesh,BGD,1919,,,27193506.0,Unknown
Bangladesh,BGD,1920,,,27302246.0,Unknown
Bangladesh,BGD,1921,,,27411420.0,Unknown
Bangladesh,BGD,1922,,,27521031.0,Unknown
Bangladesh,BGD,1923,,,27631081.0,Unknown
Bangladesh,BGD,1924,,,27741570.0,Unknown
Bangladesh,BGD,1925,,,27852501.0,Unknown
Bangladesh,BGD,1926,,,27963876.0,Unknown
Bangladesh,BGD,1927,,,28075696.0,Unknown
Bangladesh,BGD,1928,,,28187963.0,Unknown
Bangladesh,BGD,1929,,,28391605.0,Unknown
Bangladesh,BGD,1930,,,28688805.0,Unknown
Bangladesh,BGD,1931,,,29081793.0,Unknown
Bangladesh,BGD,1932,,,29572842.0,Unknown
Bangladesh,BGD,1933,,,30164276.0,Unknown
Bangladesh,BGD,1934,,,30767538.0,Unknown
Bangladesh,BGD,1935,,,31382865.0,Unknown
Bangladesh,BGD,1936,,,32010498.0,Unknown
Bangladesh,BGD,1937,,,32650683.0,Unknown
Bangladesh,BGD,1938,,,33303671.0,Unknown
Bangladesh,BGD,1939,,,33889653.0,Unknown
Bangladesh,BGD,1940,,,34406613.0,Unknown
Bangladesh,BGD,1941,,,34852490.0,Unknown
Bangladesh,BGD,1942,,,35225174.0,Unknown
Bangladesh,BGD,1943,,,35522508.0,Unknown
Bangladesh,BGD,1944,,,35822352.0,Unknown
Bangladesh,BGD,1945,,,36124727.0,Unknown
Bangladesh,BGD,1946,,,36429654.0,Unknown
Bangladesh,BGD,1947,,,36737156.0,Unknown
Bangladesh,BGD,1948,,,37047252.0,Unknown
Bangladesh,BGD,1949,,,37432443.0,Unknown
Bangladesh,BGD,1950,,,37894671.0,Unknown
Bangladesh,BGD,1951,,,38706399.0,Unknown
Bangladesh,BGD,1952,,,39489861.0,Unknown
Bangladesh,BGD,1953,,,40292411.0,Unknown
Bangladesh,BGD,1954,,,41149830.0,Unknown
Bangladesh,BGD,1955,,,42086305.0,Unknown
Bangladesh,BGD,1956,,,43113922.0,Unknown
Bangladesh,BGD,1957,,,44233217.0,Unknown
Bangladesh,BGD,1958,,,45434542.0,Unknown
Bangladesh,BGD,1959,,,46700569.0,Unknown
Bangladesh,BGD,2021,,,166303494.0,Unknown
Barbados,BRB,1960,64.47200012207031,,230985.0,Unknown
Barbados,BRB,1961,65.197998046875,,231718.0,Unknown
Barbados,BRB,1962,65.83100128173828,,232623.0,Unknown
Barbados,BRB,1963,66.38099670410156,,233632.0,Unknown
Barbados,BRB,1964,66.86000061035156,,234588.0,Unknown
Barbados,BRB,1965,67.2750015258789,,235415.0,Unknown
Barbados,BRB,1966,67.62799835205078,,236084.0,Unknown
Barbados,BRB,1967,67.9280014038086,,236661.0,Unknown
Barbados,BRB,1968,68.18699645996094,,237241.0,Unknown
Barbados,BRB,1969,68.4209976196289,,237963.0,Unknown
Barbados,BRB,1970,68.6500015258789,,238895.0,Unknown
Barbados,BRB,1971,68.88999938964844,,240093.0,Unknown
